provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
204004,2018-07-01,2019-06-30,12/13/2019,12/09/2019,v2010,51.0,,,,24694119.0,,,,104.0,20.0,3.0,,,STATE STREET,BANGOR,ME,04402-0926,PENOBSCOT,DOROTHEA DIX PSYCHIATRIC CENTER,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
204005,2019-01-01,2019-09-30,07/23/2020,07/15/2020,v2010,100.0,96258583.0,61323250.0,34935333.0,70608094.0,50578900.0,,8572202.0,1624.0,236.0,339.0,,,123 ANDOVER ROAD,WESTBROOK,ME,04092-,CUMBERLAND,SPRING HARBOR HOSPITAL,,,908888.0,27450.0,25169215.0,-501960.0,-15832445.0,-1091371.0,-704689.0,,-5537847.0,,7310517.0,7737650.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
204006,2018-10-01,2019-09-30,07/23/2020,07/15/2020,v2010,68.0,115522283.0,61999409.0,53522874.0,53902381.0,55338253.0,,23007615.0,1693.0,319.0,501.0,,,268 STILLWATER AVE.,BANGOR,ME,04402,PENOBSCOT,ACADIA HOSPITAL,,,344834.0,21097376.0,8502674.0,-2615462.0,-11395517.0,,-8257426.0,,-2549001.0,,26997778.0,7669441.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
204008,2019-01-30,2019-06-30,01/16/2020,01/07/2020,v2010,92.0,,,,17366509.0,,,,102.0,36.0,1.0,,,250 ARSENAL STREET,AUGUSTA,ME,04332-,KENNEBEC,RIVERVIEW PSYCHIATRIC HOSPITAL,,,8756.0,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
210001,2018-07-01,2019-06-30,02/05/2021,02/04/2021,v2010,254.0,389342065.0,321340389.0,68001676.0,331754363.0,75170142.0,14963147.0,108287159.0,15466.0,6841.0,350.0,94054753.0,640641.0,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,WASHINGTON,MERITUS MEDICAL CENTER,,0.767567,49971080.0,30705000.0,239750000.0,-10101000.0,-67874000.0,-9185000.0,-20435000.0,,-81340000.0,,156272000.0,59904000.0,,,,,,,2833300.0,,12933952.0,,2019,unique reports,,,,,,,,,
210002,2018-07-01,2019-06-30,02/05/2021,02/05/2021,v2010,829.0,1807610904.0,1557286133.0,250324771.0,1843867462.0,237211563.0,212365044.0,708466206.0,26014.0,7726.0,1497.0,343962483.0,1037617.0,22 SOUTH GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,UNIVERSITY OF MARYLAND MED SYS,,0.717721,61075222.0,47596000.0,739746000.0,,,,,,,,497215000.0,324592000.0,,,,,,,13946029.0,,33813472.0,,2019,unique reports,,,,,,,,,
210003,2018-07-01,2019-06-30,02/05/2021,02/05/2021,v2010,382.0,385120264.0,315560406.0,69559858.0,348093608.0,81518553.0,31252000.0,125493964.0,14704.0,3795.0,1665.0,86096934.0,247947.0,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGES,PRINCE GEORGES HOSPITAL CENTER  INC,,0.726964,110960566.0,1000.0,50278000.0,,,,,,,,241807000.0,89168000.0,,,,,,,8423634.0,,16773252.0,,2019,unique reports,,,,,,,,,
210004,2018-07-01,2019-06-30,02/08/2021,02/04/2021,v2010,441.0,547997247.0,471713246.0,76284001.0,440692109.0,100640312.0,53818368.0,213754649.0,25005.0,6037.0,1464.0,102699544.0,706525.0,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MONTGOMERY,HOLY CROSS HOSPITAL,,0.707835,253301.0,189238000.0,277838000.0,,,,,,,,259558000.0,-138109000.0,,,,,,,18443881.0,,18671069.0,,2019,unique reports,,,,,,,,,
210005,2018-07-01,2019-06-30,02/09/2021,02/08/2021,v2010,281.0,436061793.0,358906240.0,77155553.0,340005580.0,85948169.0,17292270.0,119570196.0,15876.0,6684.0,459.0,99249795.0,865352.0,400 WEST SEVENTH STREET,FREDERICK,MD,21701,FREDERICK,FREDERICK MEMORIAL HOSPITAL,,0.710518,19598582.0,25542000.0,225980000.0,,,,,,,,82893000.0,58848000.0,,,,,,,7454135.0,1717168.0,10081755.0,,2019,unique reports,,,,,,,,,
210006,2018-07-01,2019-06-30,02/08/2021,02/03/2021,v2010,82.0,108468961.0,91867961.0,16601000.0,89424753.0,24821255.0,3416082.0,20930295.0,4433.0,1947.0,37.0,26916756.0,167991.0,PO BOX 501 SOUTH,HAVRE DE GRACE,MD,21078,HARFORD,HARFORD MEMORIAL HOSPITAL,,0.771211,5676655.0,9522000.0,33569000.0,,,,,,,,20938000.0,24651000.0,,,,,,,1076014.0,,4824519.0,,2019,unique reports,,,,,,,,,
210008,2018-07-01,2019-06-30,05/20/2021,05/19/2021,v2010,200.0,563399668.0,482697000.0,80702668.0,492823036.0,50170244.0,15275025.0,171581935.0,13334.0,4290.0,404.0,70546771.0,734114.0,301 ST PAUL PL,BALTIMORE,MD,21202,BALTIMORE CITY,MERCY MEDICAL CENTER,,0.736936,37857000.0,125768000.0,492721000.0,-17887000.0,-186016000.0,,,,-159524000.0,,206271000.0,109313000.0,,,,,,,12224886.0,,10291588.0,,2019,unique reports,,,,,,,,,
210009,2018-07-01,2019-06-30,02/08/2021,02/03/2021,v2010,1003.0,2511042905.0,2121133683.0,389909222.0,2427481000.0,471118385.0,199241240.0,12425693.0,42755.0,11018.0,11918.0,425212187.0,1611268.0,1800 ORLEANS ST,BALTIMORE,MD,21287,BALTIMORE CITY,THE JOHNS HOPKINS HOSPITAL,,0.767346,100360456.0,81367000.0,1221691000.0,,-1121012000.0,,,,,,573597000.0,435323000.0,,,,,,,24825871.0,1044712.0,38049129.0,,2019,unique reports,,,,,,,,,
210011,2018-07-01,2019-06-30,02/05/2021,02/04/2021,v2010,267.0,598366705.0,435786093.0,162580612.0,462504055.0,66622841.0,25058666.0,141806581.0,13949.0,5389.0,930.0,98472581.0,386574.0,900 CATON AVENUE,BALTIMORE,MD,21229,BALTIMORE CITY,ST. AGNES HOSPITAL,,0.583492,13067557.0,11558512.0,220547338.0,,,,,,,,99360822.0,105678350.0,,,,,,,14588280.0,,7488893.0,,2019,unique reports,,,,,,,,,
210012,2018-07-01,2019-06-30,02/05/2021,02/04/2021,v2010,418.0,1007648977.0,766256977.0,241392000.0,784881000.0,116690457.0,41719997.0,255729340.0,21418.0,6541.0,1114.0,176609148.0,191703.0,2401 W. BELEVDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE,SINAI HOSPITAL OF BALTIMORE  INC.,,0.668141,24490792.0,38736000.0,213799000.0,-1197776.0,-314626930.0,,-15427963.0,,-97478982.0,,232291000.0,125399000.0,,,,,,,4194177.0,,19198433.0,,2019,unique reports,,,,,,,,,
210013,2018-09-01,2019-08-31,08/04/2021,08/02/2021,v2010,69.0,169044322.0,104992613.0,64051709.0,114607528.0,29821333.0,3862107.0,26090159.0,2996.0,715.0,330.0,16355833.0,27329.0,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,BALTIMORE CITY,BON SECOURS HOSPITAL,,0.497429,1809295.0,-87819025.0,24717833.0,,,,,,,,-71449161.0,39872962.0,,,,,,,381692.0,,3058329.0,,2019,unique reports,,,,,,,,,
210015,2018-07-01,2019-06-30,02/08/2021,02/04/2021,v2010,347.0,720952774.0,553783877.0,167168897.0,538102692.0,82358156.0,48665313.0,141818718.0,20083.0,8383.0,5499.0,91583314.0,872540.0,9000 FRANKLIN SQUARE DR,BALTIMORE,MD,21237,BALTIMORE,MEDSTAR FRANKLIN SQUARE MEDICAL CTR,,0.708137,15895752.0,4030366.0,196958954.0,-11105162.0,-115222305.0,,-59499574.0,-503077.0,-142636272.0,-2439183.0,72859936.0,49918087.0,,,,,,,7986636.0,,10806371.0,,2019,unique reports,,,,,,,,,
210016,2019-01-01,2019-12-31,12/29/2021,12/22/2021,v2010,178.0,303044172.0,253927613.0,49116559.0,265481663.0,60063357.0,15721176.0,103593514.0,11568.0,3542.0,2936.0,78060895.0,443719.0,11890 HEALING WAY,SILVER SPRING,MD,20904,MONTGOMERY,WASHINGTON ADVENTIST HOSPITAL,,0.710066,486366470.0,-113924577.0,426431717.0,,,,,,,,-63740280.0,52115763.0,,,,,,,9222044.0,304871.0,15192767.0,,2019,unique reports,,,,,,,,,
210017,2018-07-01,2019-06-30,05/07/2021,05/06/2021,v2010,27.0,66583044.0,54593442.0,11989602.0,49273757.0,7160594.0,2677664.0,14801583.0,1220.0,864.0,68.0,8465887.0,51706.0,251 NORTH FOURTH ST.,OAKLAND,MD,21550,,GARRETT COUNTY MEMORIAL HOSPITAL,,0.661673,2751986.0,10878788.0,38839619.0,-501306.0,-19906497.0,,-2916446.0,,-16338649.0,,48971114.0,9125413.0,,,,,,,4986043.0,177217.0,1467720.0,,2019,unique reports,,,,,,,,,
210018,2018-07-01,2019-06-30,02/09/2021,02/03/2021,v2010,117.0,202931732.0,165604110.0,37327622.0,164850644.0,30903542.0,2323095.0,42046347.0,6147.0,3276.0,999.0,31474740.0,289207.0,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832-1512,MONTGOMERY,MEDSTAR MONTGOMERY MEDICAL CENTER,,0.712271,16975881.0,333164.0,80932557.0,-9155196.0,-57440618.0,,-10975404.0,-129975.0,-69696638.0,-2513328.0,27042271.0,21015609.0,,,,,,,2135156.0,,3242820.0,,2019,unique reports,,,,,,,,,
210019,2018-07-01,2019-06-30,02/09/2021,02/08/2021,v2010,288.0,577596016.0,452372394.0,125223622.0,451254845.0,81750273.0,15022617.0,140895793.0,13715.0,7577.0,887.0,124926316.0,654330.0,100 EAST CARROLL STREET,SALISBURY,MD,21801,WICOMICO,PENINSULA REGIONAL MEDICAL CENTER,,0.618585,25301864.0,37690844.0,213126717.0,-6917517.0,-126989682.0,,-33214578.0,,-182776757.0,,112013067.0,55123472.0,,,,,,,8454930.0,,7975040.0,-16420390.0,2019,unique reports,,,,,,,,,
210022,2018-07-01,2019-06-30,02/08/2021,02/05/2021,v2010,233.0,338130691.0,289980428.0,48150263.0,297035440.0,47417058.0,22763778.0,143399173.0,13781.0,6862.0,755.0,104828060.0,1035406.0,8600 OLD GEORGETOWN RD,BETHESDA,MD,20814-1422,MONTGOMERY,SUBURBAN HOSPITAL,,0.767638,62900741.0,9867000.0,272014000.0,,-168728000.0,,,,,,72322000.0,68109000.0,,,,,,,4412793.0,,5448722.0,,2019,unique reports,,,,,,,,,
210023,2018-07-01,2019-06-30,02/09/2021,02/09/2021,v2010,379.0,651784707.0,565000623.0,86784084.0,557504591.0,107447112.0,21931110.0,167666129.0,25122.0,10286.0,670.0,128831013.0,839260.0,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,ANNE ARUNDEL MEDICAL CENTER INC.,,0.729253,36746600.0,9719000.0,331504000.0,,-385526000.0,,,,,,118255000.0,138196000.0,,,,,,,4024356.0,,13400928.0,,2019,unique reports,,,,,,,,,
210024,2018-07-01,2019-06-30,02/17/2021,02/16/2021,v2010,185.0,545835101.0,422836873.0,122998228.0,448102423.0,61438333.0,20297711.0,164196319.0,10769.0,5449.0,2080.0,88250178.0,1054053.0,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218-,BALTIMORE CITY,MEDSTAR UNION MEMORIAL HOSPITAL,,0.669041,18797881.0,11415.0,95927289.0,-1049559.0,-112517179.0,,-38931757.0,-418547.0,-134812507.0,-1828018.0,55273275.0,49785407.0,,,,,,,6672386.0,,7110954.0,,2019,unique reports,,,,,,,,,
210027,2018-07-01,2019-06-30,05/24/2021,05/20/2021,v2010,200.0,411264458.0,328071029.0,83193429.0,330930532.0,67576961.0,6474750.0,99180325.0,11933.0,5882.0,2741.0,100944006.0,369279.0,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21532,,WESTERN MARYLAND HEALTH SYSTEM,,0.749354,13118887.0,35645406.0,245952700.0,-3562338.0,-45586540.0,-414788.0,-87574117.0,-619467.0,-186777162.0,,243314155.0,49878094.0,,,,,,,10776343.0,,8357132.0,,2019,unique reports,,,,,,,,,
210028,2018-07-01,2019-06-30,02/08/2021,02/04/2021,v2010,96.0,202478686.0,169543117.0,32935569.0,159633839.0,25959832.0,4656419.0,40875208.0,6385.0,2759.0,1338.0,24021848.0,175774.0,25500 POINT LOOKOUT RD,LEONARDTOWN,MD,20650,,ST. MARYS HOSPITAL,,0.687871,2331974.0,1074440.0,73230572.0,-1088623.0,-41278130.0,,-125195.0,-52108.0,-47941673.0,-547856.0,21954294.0,16941207.0,,,,,,,3197223.0,,4014855.0,,2019,unique reports,,,,,,,,,
210029,2018-07-01,2019-06-30,02/05/2021,02/04/2021,v2010,411.0,697300289.0,598254289.0,99046000.0,653056629.0,128968767.0,40142697.0,196023391.0,19138.0,6924.0,6109.0,141130730.0,690822.0,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,JOHNS HOPKINS BAYVIEW MED. CTR.,,0.77263,33416160.0,25332000.0,186131000.0,-2240881.0,-187103266.0,-2343394.0,-28459840.0,,-122532995.0,,195663000.0,91811000.0,,,,,,,19238000.0,123810.0,16739000.0,,2019,unique reports,,,,,,,,,
210030,2018-07-01,2019-06-30,02/05/2021,02/04/2021,v2010,21.0,54056000.0,42676752.0,11379248.0,51642600.0,4799774.0,591633.0,5820998.0,746.0,500.0,17.0,8452554.0,9503.0,100 BROWN STREET,CHESTERTOWN,MD,21620,KENT,CHESTER RIVER HOSPITAL CENTER,,0.618065,487613.0,35738000.0,17684000.0,,,,,,,,40965000.0,10725000.0,,,,,,,409245.0,,2616548.0,,2019,unique reports,,,,,,,,,
210032,2018-07-01,2019-06-30,02/05/2021,02/04/2021,v2010,96.0,164098866.0,158235544.0,5863322.0,169407841.0,23136996.0,6004329.0,6096629.0,4923.0,2248.0,152.0,40285588.0,,106 BOW ST.,ELKTON,MD,21921,CECIL,UNION HOSPITAL OF CECIL COUNTY,,0.728758,8211173.0,6198168.0,82932992.0,,,,,,,,66493300.0,17769946.0,,,,,,,,,,-142462855.0,2019,unique reports,,,,,,,,,
210033,2018-07-01,2019-06-30,02/09/2021,02/09/2021,v2010,153.0,318069242.0,237615957.0,80453285.0,231616524.0,59425413.0,6451970.0,81312825.0,10591.0,5533.0,205.0,76692663.0,531573.0,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,CARROLL COUNTY GENERAL HOSPITAL,,0.686014,19427827.0,48204000.0,122220000.0,,,,,,,,101867000.0,47066000.0,,,,,,,376200.0,,5217800.0,,2019,unique reports,,,,,,,,,
210034,2018-07-01,2019-06-30,02/08/2021,02/05/2021,v2010,129.0,236955713.0,178538394.0,58417319.0,190167135.0,35845712.0,8555483.0,59089556.0,7468.0,2494.0,3039.0,29066676.0,290141.0,3001 SOUTH HANOVER STREET,BALTIMORE,MD,21225-,BALTIMORE CITY,MEDSTAR HARBOR HOSPITAL,,0.628085,6347731.0,2300.0,48991942.0,-2398701.0,-58177907.0,,-19255455.0,-246511.0,-85061771.0,-587234.0,24231763.0,27780779.0,,,,,,,4282730.0,,4685528.0,,2019,unique reports,,,,,,,,,
210035,2018-07-01,2019-06-30,02/05/2021,02/04/2021,v2010,98.0,158092230.0,132931904.0,25160326.0,121690022.0,32118675.0,5581063.0,39245642.0,6424.0,3171.0,280.0,43968180.0,361794.0,5 GARRET AVENUE,LA PLATA,MD,20646,CHARLES,CIVISTA MEDICAL CENTER,,0.665185,7740029.0,9066000.0,73948000.0,,,,,,,,47739000.0,18977000.0,,,,,,,673424.0,,12599392.0,,2019,unique reports,,,,,,,,,
210037,2018-07-01,2019-06-30,02/17/2021,02/16/2021,v2010,162.0,328141357.0,260321702.0,67819655.0,237128697.0,56849138.0,5090475.0,64459417.0,8836.0,4176.0,456.0,71412735.0,188612.0,MEMORIAL HOSPITAL AT EASTON,219 SOUTH WASHINGTON STREET,MD,21601,TALBOT,MEMORIAL EASTON,,0.598836,7541758.0,-14161000.0,123795000.0,,,,,,,,41338000.0,40555000.0,,,,,,,3089285.0,,14793295.0,,2019,unique reports,,,,,,,,,
210038,2018-07-01,2019-06-30,02/04/2021,02/03/2021,v2010,177.0,236669821.0,203650605.0,33019216.0,228389515.0,40723800.0,14655567.0,49938668.0,4618.0,1200.0,262.0,32287583.0,114901.0,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,MARYLAND GENERAL HOSPITAL,,0.703584,15552989.0,9537000.0,102547000.0,,,,,,,,29023000.0,36249000.0,,,,,,,2336426.0,,6870999.0,,2019,unique reports,,,,,,,,,
210039,2018-07-01,2019-06-30,05/05/2021,05/05/2021,v2010,68.0,162693824.0,134061596.0,28632228.0,135516357.0,25442578.0,3785258.0,36817985.0,5452.0,2658.0,214.0,35867441.0,232012.0,100 HOSPITAL RD,PRINCE FREDERICK,MD,20678,CALVERT,CALVERT MEMORIAL HOSPITAL,,0.736417,26645980.0,11263403.0,89249823.0,,,,,,,,30753352.0,13918401.0,,,,,,,3950819.0,215006.0,1930968.0,,2019,unique reports,,,,,,,,,
210040,2018-07-01,2019-06-30,05/20/2021,05/17/2021,v2010,189.0,309245890.0,244332890.0,64913000.0,246007295.0,60001032.0,8517565.0,71052766.0,10140.0,4686.0,431.0,67988509.0,50688.0,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,NORTHWEST HOSPITAL CENTER,,0.687995,10488501.0,30354000.0,103208416.0,-5530445.0,-89590017.0,,-31887221.0,,-75543244.0,,85553000.0,26640000.0,,,,,,,2067000.0,,9479200.0,,2019,unique reports,,,,,,,,,
210043,2018-07-01,2019-06-30,02/08/2021,02/05/2021,v2010,272.0,457873654.0,389018770.0,68854884.0,363866348.0,92307032.0,19312411.0,140825140.0,27193.0,7356.0,1260.0,110731067.0,995279.0,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,BALTIMORE WASHINGTON MEDICAL CENTER,,0.688122,18376693.0,5958000.0,230961000.0,,,,,,,,77449000.0,57136000.0,,,,,,,4527326.0,,15625830.0,,2019,unique reports,,,,,,,,,
210044,2018-07-01,2019-06-30,05/24/2021,05/19/2021,v2010,269.0,655090022.0,499139832.0,155950190.0,524078831.0,79472162.0,19859952.0,144248246.0,21752.0,6260.0,286.0,56449355.0,,6701 NORTH CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE COUNTY,GREATER BALTIMORE MEDICAL CENTER,,0.666414,28082644.0,13492000.0,236600000.0,-6129000.0,-206772000.0,-3533000.0,-12136000.0,-391000.0,-76238000.0,-13647000.0,93399000.0,106282000.0,,,,,,,,,,-70365000.0,2019,unique reports,,,,,,,,,
210045,2018-07-01,2019-06-30,02/09/2021,02/09/2021,v2010,3.0,18842128.0,14854345.0,3987783.0,17768697.0,979964.0,,949442.0,172.0,128.0,24.0,1772625.0,9289.0,201 HALL HIGHWAY,CRISFIELD,MD,21817,SOMERSET,MCCREADY MEMORIAL HOSPITAL,,0.63396,206131.0,1335496.0,4873105.0,,-11816538.0,,,,,,3801824.0,2752276.0,,,,,,,342529.0,,839308.0,,2019,unique reports,,,,,,,,,
210048,2018-07-01,2019-06-30,02/04/2021,02/03/2021,v2010,245.0,308067047.0,267140047.0,40927000.0,272437047.0,77712759.0,8886276.0,88509008.0,14469.0,6044.0,509.0,71836275.0,684600.0,5755 CEDAR LANE,COLUMBIA,MD,21045,HOWARD,HOWARD COUNTY,,0.778728,9005221.0,8137000.0,158633000.0,-747000.0,-81974000.0,-534000.0,-5819000.0,,-56726000.0,,48236000.0,54057000.0,,,,,,,4658387.0,,7343000.0,,2019,unique reports,,,,,,,,,
210049,2018-07-01,2019-06-30,02/09/2021,02/08/2021,v2010,149.0,324966230.0,276845230.0,48121000.0,253180797.0,49197322.0,10432757.0,88146210.0,11536.0,5411.0,70.0,75918842.0,446576.0,520 UPPER CHESAPEAKE DR,BEL AIR,MD,21014,HARFORD,UPPER CHESAPEAKE MEDICAL CENTER,,0.683745,9023180.0,13655000.0,207759000.0,,,,,,,,83665000.0,53239000.0,,,,,,,1876429.0,,10372549.0,,2019,unique reports,,,,,,,,,
210051,2018-07-01,2019-06-30,01/29/2021,01/29/2021,v2010,190.0,257469601.0,214439184.0,43030417.0,200232626.0,50439004.0,13511222.0,74766830.0,10361.0,4729.0,258.0,67991361.0,419511.0,8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES COUNTY,DOCTORS COMMUNITY HOSPITAL,,0.710605,5570357.0,27810649.0,97871293.0,,-146702849.0,,,,,,71573295.0,49530965.0,,,,,,,7548890.0,,10208524.0,,2019,unique reports,,,,,,,,,
210055,2018-07-01,2019-01-01,01/28/2021,01/27/2021,v2010,124.0,43416599.0,37615934.0,5800665.0,40465706.0,8530596.0,1252744.0,11690012.0,1794.0,716.0,39.0,11197805.0,24746.0,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGES,LAUREL REGIONAL HOSPITAL,,0.901029,57766.0,701.0,30903585.0,,-14540452.0,-14629603.0,-7546099.0,,-36676718.0,,17508124.0,41640561.0,,,,,,,2702077.0,1212316.0,4207745.0,,2019,unique reports,,,,,,,,,
210056,2018-07-01,2019-06-30,02/05/2021,02/05/2021,v2010,201.0,307127487.0,235853289.0,71274198.0,261672305.0,57209792.0,17877017.0,72523111.0,8471.0,4560.0,1834.0,47812403.0,230304.0,5601 LOCH RAVEN BLVD,BALTIMORE,MD,21239,BALTIMORE,GOOD SAMARITAN HOSPITAL,,0.762101,17518155.0,19765.0,78348188.0,-2506286.0,-53915600.0,,-41937670.0,-326587.0,-90048686.0,-825660.0,31476961.0,26283754.0,,,,,,,4921225.0,,5898843.0,,2019,unique reports,,,,,,,,,
210057,2019-01-01,2019-12-31,01/14/2022,01/13/2022,v2010,360.0,491588675.0,412884538.0,78704137.0,407036650.0,119587075.0,23816335.0,128542658.0,21787.0,5633.0,2130.0,94572121.0,834942.0,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,SHADY GROVE ADVENTIST HOSPITAL,,0.687165,41655613.0,213113631.0,180743159.0,,-265200603.0,,,,,,278857364.0,76197731.0,,,,,,,8328464.0,335473.0,15348875.0,,2019,unique reports,,,,,,,,,
210058,2018-07-01,2019-06-30,02/05/2021,02/04/2021,v2010,137.0,125741506.0,109644319.0,16097187.0,109259575.0,40785817.0,,30758463.0,2345.0,980.0,103.0,26578419.0,58863.0,2200 KERNAN DRIVE,BALTIMORE,MD,21207,BALTIMORE,JAMES LAWRENCE KERNAN HOSPITAL,,0.725186,3158734.0,5261000.0,43324000.0,,,,,,,,14797000.0,28950000.0,,,,,,,1185905.0,,2271303.0,,2019,unique reports,,,,,,,,,
210060,2019-01-01,2019-10-26,11/16/2021,11/15/2021,v2010,28.0,43757741.0,37583621.0,6174120.0,38400258.0,5010034.0,1383134.0,13022016.0,1227.0,843.0,44.0,9320640.0,50401.0,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGES,FORT WASHINGTON MEDICAL CENTER,,0.841967,1084085.0,1444160.0,7606559.0,-689299.0,-7538727.0,,,,-13299101.0,,10968255.0,10110672.0,,,,,,,,,481711.0,,2019,unique reports,,,,,,,,,
210061,2018-07-01,2019-06-30,02/05/2021,02/03/2021,v2010,48.0,180090292.0,124549448.0,55540844.0,134838101.0,10787452.0,2827509.0,24324201.0,3112.0,1913.0,35.0,23056834.0,93402.0,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,WORCESTER,ATLANTIC GENERAL HOSPITAL,,0.538897,12234418.0,7784202.0,64159377.0,,-75892714.0,,,,,,32892003.0,16484167.0,,,,,,,2248573.0,,3004171.0,,2019,unique reports,,,,,,,,,
210062,2018-07-01,2019-06-30,02/08/2021,02/05/2021,v2010,176.0,297304385.0,235923221.0,61381164.0,246791028.0,57632701.0,13686040.0,88566886.0,10173.0,4253.0,2450.0,47458880.0,568093.0,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGES,MEDSTAR SOUTHERN MARYLAND HOSPITAL C,,0.70895,19262742.0,-77335.0,72404075.0,-18904.0,-13177858.0,,-44696.0,-79504.0,-46984604.0,-1301098.0,30492522.0,30511656.0,,,,,,,4155981.0,,8825422.0,,2019,unique reports,,,,,,,,,
210063,2018-07-01,2019-06-30,02/05/2021,02/03/2021,v2010,238.0,395300947.0,341266518.0,54034429.0,322701536.0,72694208.0,19239827.0,150588137.0,14899.0,6162.0,474.0,110304262.0,1190321.0,7601 OSLER DRIVE,TOWSON,MD,21204,BALTIMORE,ST. JOSEPH MEDICAL CENTER,,0.694358,12420192.0,194000.0,213412000.0,,,,,,,,46005000.0,59430000.0,,,,,,,6684216.0,,7042816.0,,2019,unique reports,,,,,,,,,
210064,2018-07-01,2019-06-30,04/30/2021,04/29/2021,v2010,120.0,93357623.0,81324952.0,12032671.0,80264552.0,41538705.0,,25598886.0,1304.0,1110.0,10.0,44921784.0,,2434 W. BELVEDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE CITY,LEVINDAL HEBREW GER. CTR. & HOSPT.,,0.761652,2475279.0,8825814.0,40379962.0,-1020044.0,-30250506.0,,,,-13814295.0,,19308379.0,9122826.0,,,,,,,503802.0,,1983229.0,,2019,unique reports,,,,,,,,,
210065,2018-07-01,2019-06-30,02/09/2021,02/08/2021,v2010,73.0,113006595.0,101398773.0,11607822.0,114310967.0,13645702.0,16081946.0,36402749.0,5199.0,1784.0,498.0,26971851.0,238294.0,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,MONTGOMERY,HOLY CROSS GERMANTOWN HOSPITAL,,0.840807,452945.0,127672000.0,156032000.0,,,,,,,,145102000.0,217031000.0,,,,,,,3510912.0,,5256629.0,,2019,unique reports,,,,,,,,,
212002,2018-07-01,2019-06-30,02/21/2020,02/18/2020,v2010,60.0,,,,22891839.0,,,,77.0,36.0,21.0,,,1500 PENNSYLVANIA  AVENUE,HAGERSTOWN,MD,21740,WASHINGTON,WESTERN  MARYLAND CENTER,,,373554.0,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
212003,2018-07-01,2019-06-30,02/17/2020,02/10/2020,v2010,66.0,,,,23483117.0,,,,1578.0,52.0,,,,DEERS HEAD HOSPITAL ROAD,SALISBURY,MD,21801-,WICOMICO,DEERS HEAD CENTER,,,3100323.0,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
213028,2019-01-01,2019-12-31,01/27/2021,01/25/2021,v2010,64.0,46191037.0,33085102.0,13105935.0,24910844.0,24826359.0,,21364678.0,1770.0,1530.0,,,,200 TILGHMAN ROAD,SALISBURY,MD,21804,WICOMICO,ENCOMPASS HEALTH REHABILITATION HOSP,,,2596135.0,3951632.0,4163548.0,,-225668.0,,,,-3081132.0,,8966005.0,2414026.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
